,reviewId,content,score,at
217,4fcc9390-1d0c-4d15-ab15-0c31ca0fdf5b,"['irit', 'rban', 'semenjak', 'januari']",5,2020-07-21 09:02:22
218,1a9cd87d-a7ee-49fd-8b4a-f4091f08939e,['mantaptransfer'],5,2020-07-21 07:12:08
219,ca8d2e05-22cb-438f-b37c-b66c79520dbd,['biassa'],5,2020-07-21 06:42:44
220,5ed04a3f-2587-4e0a-bd83-3b215cea770c,"['respon', 'komunikasi', 'akun', 'login', 'rusak', 'akun', 'verifikasi', 'akun']",1,2020-07-20 18:50:05
221,2709e7fc-1b64-4f54-ad9b-7158d3316644,"['beberapakali', 'tansfer', 'honor', 'orang', 'gampangsayangnya', 'bank', 'lagitolong', 'va', 'bank', 'aktif']",5,2020-07-20 17:58:41
222,9d0a49f5-5f53-422c-9fd2-e3ea71d1f1f5,[],5,2020-07-20 16:41:02
223,745ef989-a7f3-457f-8b52-d072916910e3,"['diacc', 'upload', 'ktp', 'bosan', 'daftar', 'accord', 'oyindonesia']",1,2020-07-20 16:23:03
224,c6313b6b-0625-4e1a-930f-b1d8a169eda6,"['konfirmasi', 'total', 'swafoto', 'swafoto']",3,2020-07-20 15:43:38
225,f0123a79-beb8-400f-ab6f-fba69c6667b8,"['hallo', 'cetak', 'struk']",5,2020-07-20 15:05:30
226,0f3a1dfd-bd27-43b7-9e39-0650d5f558b9,"['harap', 'catat', 'rekening', 'bank', 'vitur', 'va']",5,2020-07-20 14:41:37
227,a7889cb6-45cc-47bb-9091-5a166b7978ac,"['virtual', 'akun', 'bank', 'payah', 'kerja']",1,2020-07-20 05:57:42
228,112c550d-d14b-4ea5-89eb-74b874650df9,[],5,2020-07-20 04:03:47
229,4abcbe27-f970-4e06-b46b-15db00b8506c,"['transfer', 'bank']",5,2020-07-20 01:34:30
230,a66659d0-c70f-4f4e-84aa-1fef2b10e0c6,[],5,2020-07-20 00:48:07
231,6b5fc18d-4889-4be9-b754-42692c100f53,"['ilmu', 'harga']",5,2020-07-19 21:37:23
232,d6fd9eb9-4746-4fc9-8e26-828481b2b454,"['verifikasi', 'tolakpadahalan', 'verifikasi']",1,2020-07-19 15:45:45
233,bd0ab064-3150-4e39-be80-6d6b428c05ca,"['verifikasi', 'ktp', 'terusentah']",1,2020-07-19 12:09:01
234,9e0ed36c-f0da-46bd-bcfa-621035f4aff5,"['tranfer', 'bank', 'biaya']",1,2020-07-19 08:45:17
235,d614ddc2-c189-4799-a8ae-db9e6c179509,"['hemat', 'arah', 'jalan', 'lupa', 'pasu', 'kode', 'transfer', 'ewallet', 'rekening', 'alami']",5,2020-07-19 06:05:44
236,b42e9085-ad14-4776-9af7-90ec0aeea8a4,[],5,2020-07-19 04:44:52
237,612bf60a-c0e7-4981-99bf-1af37c12ddbb,"['verifikasi', 'alas', 'foto', 'ktp', 'blur', 'ktp', 'kusem', 'apain', 'malas']",1,2020-07-18 18:14:08
238,7509eb28-cece-4cdc-97de-646a11ca4cb4,"['refund', 'payahgak', 'jls']",1,2020-07-18 15:20:36
239,2d962a48-95d8-46fb-8455-1fe2028c0287,"['utama', 'olshop', 'hemat', 'rekening', 'orang', 'rekening', 'sma']",5,2020-07-18 14:18:57
240,f9fa4898-6996-46fd-8b31-29bfe5257278,"['saran', 'fitur', 'cetak', 'struk']",5,2020-07-18 09:58:52
241,21734a34-bded-439f-a126-d9132db42f05,[],4,2020-07-18 09:23:26
242,e5e56e1a-6e5f-47ba-9a80-01a713629596,['offline'],1,2020-07-18 07:25:47
243,dfdb5d1a-39ab-473a-ac80-084a5e8c19dd,['siip'],3,2020-07-17 20:22:19
244,2aa9f02f-4621-43f2-b085-fdcf009a12d6,['fine'],5,2020-07-17 20:07:22
245,05210d28-8b5f-4334-b315-bd2fc20d88ac,[],5,2020-07-17 19:40:35
246,db5b6f72-c4f1-4912-b7c0-d14c98e13c98,"['fitur', 'over', 'all', 'is']",5,2020-07-17 19:36:49
247,6fc64b51-5de6-4db7-9774-e343ae908ec9,"['benarbenar', 'mangkas', 'biaya']",5,2020-07-17 17:58:09
248,b4b4fc61-0f28-4e7c-a86b-b0168df993c7,['tanggal'],5,2020-07-17 17:22:34
249,db4887aa-23d7-4982-baca-eeaa2b45939d,[],2,2020-07-17 15:21:07
250,fb046b90-d82c-41b1-aac3-6d22934b338e,[],5,2020-07-17 13:00:43
251,1f45241f-8ce5-48c8-a32e-a01b59940fdf,"['alam', 'kerja', 'buruh']",1,2020-07-17 11:26:59
252,c72d5217-2c56-4002-bd1d-928deae0af8a,"['muas', 'respon', 'mutu', 'kualitas']",5,2020-07-17 09:55:51
253,97cef7fe-9742-44d9-a54e-4b8d95fa66b8,[],5,2020-07-17 06:24:00
254,e371c9dd-e015-412d-9633-cdaeb8befa36,"['ngajuin', 'verivikasi', 'sajah']",3,2020-07-17 04:38:22
255,2a47851e-ae9f-48c1-8ec2-f2cb30d37e43,[],5,2020-07-17 04:18:41
256,b2e9362d-d3dd-4f41-8e01-57d332861443,"['alam', 'usaha', 'sayaini', 'kerja', 'samatapi', 'indonesiamasih', 'pikir', 'initolong', 'fitur', 'cetak', 'struknyaseandainya', 'inimantap']",5,2020-07-17 01:34:06
257,f07e3c1d-d754-423a-9708-db410b4c987f,"['transfer', 'system', 'langgan']",3,2020-07-17 01:13:43
258,3443a1e9-5cb2-4bf7-abb9-12a1bee24657,[],3,2020-07-17 00:47:00
259,9a9caa67-e3e1-429d-8c36-d81b30800bd3,"['dukung', 'virtual', 'akun', 'transfer', 'bank', 'bank', 'transfer']",3,2020-07-17 00:39:24
260,8c2a9984-0375-4677-8277-4a1bc1ab152d,[],3,2020-07-17 00:38:15
261,3d612b7e-a00c-4493-bb41-4833f79020ed,"['menu', 'virtual', 'akun']",4,2020-07-16 23:50:11
262,11a90323-845e-4790-b0bb-79947e36c10e,[],5,2020-07-16 19:40:26
263,80b7bc77-7327-4b7c-bdd8-5229438a200c,"['transfer', 'transfer', 'tunggu', 'biaya', 'transfer', 'nyampenya']",1,2020-07-16 18:03:12
264,16d16850-fdd0-4eec-8639-090b284209c8,"['verifikasi', 'opsi']",1,2020-07-16 17:32:06
265,5fc6edb7-3711-48f2-b69c-2ecc39c5f3cc,[],5,2020-07-16 09:24:07
266,107b4407-194f-4487-bd48-c2e5ce57cb3d,['jossbanyak'],5,2020-07-15 14:18:39
267,4b8d261f-31e5-4362-a252-0d6a058610f0,['bange'],1,2020-07-15 14:16:42
268,31f24b3d-5e6f-4eed-b8f7-a560069cb285,"['bagustpi', 'verifikasi', 'selfi', 'ktp', 'gagalada', 'solusi']",5,2020-07-15 13:54:36
269,675f633b-0685-4b8c-8fe3-51fcb10b71f0,[],5,2020-07-15 13:45:14
270,37cf643a-7cb9-4c7b-8360-a09eb84e04e9,"['transfer', 'bank', 'bank', 'bn', 'transfer', 'chat', 'pdhal', 'transfer', 'bank', 'repot', 'transfer']",5,2020-07-15 08:36:10
271,1c4e6579-bbce-4987-8de6-2dcc0434b9f2,"['jembalian', 'kode', 'unik', 'antri']",5,2020-07-15 07:27:41
272,0c878c10-7079-4599-92f7-1090f9800cea,[],5,2020-07-15 01:09:55
273,0f89221f-3b16-45e0-90d3-abc89aa14095,"['saldo', 'tahan', 'dimanasudah', 'email', 'ubah', 'status']",1,2020-07-15 00:15:04
274,26d1d811-05d0-43f0-afc1-35b5c6bec397,"['enjoy', 'teryata', 'transfer']",5,2020-07-14 16:15:27
275,8f94c9a5-3e74-41d7-b5c1-7e7e92645381,"['saran', 'nang', 'komplin', 'jamdan', 'ewallet', 'kerkening', 'pemberitahuan', 'resmi', 'sms']",5,2020-07-14 13:58:53
276,7c876890-011c-4a70-a97e-7ad4a2765d69,[],5,2020-07-14 13:09:57
277,110630a1-3ef2-470f-864c-dc6a2a09bd7e,"['transfer', 'bank', 'debit', 'onlinedan', 'top-up', 'wallet']",5,2020-07-14 10:00:03
278,819e319e-546b-480f-bd0b-03d11c688c90,[],5,2020-07-14 09:51:42
279,9a94ae23-0d17-4ba5-8cb9-0ef9a4404395,"['bank', 'bank', 'syariah', 'hubung', 'akun', 'transfer']",2,2020-07-14 08:18:49
280,344728cd-2383-406e-823d-e44ffc488f02,"['mantapp', 'hematt', 'cepatt']",5,2020-07-14 07:38:53
281,87ced5f5-a82e-461d-a415-ccb89a3a12b9,['smntra'],3,2020-07-13 22:45:18
282,3e38d59b-3205-4e30-a588-6ea394742f5f,"['sus', 'top-up', 'gamegopay', 'dan lain', 'saldo', 'simpan', 'transfer']",4,2020-07-13 22:24:25
283,fe0e47dd-1d38-4173-b8da-00163153cb5d,"['verivikasi', 'beeulang']",2,2020-07-12 22:03:45
284,eb5fd574-39ea-4076-8135-c59db174ec6c,[],3,2020-07-12 21:34:35
285,8def5c6a-7a21-42bd-81ad-8e5ada98dcc4,"['ruang', 'leb', 'kimia', 'leb', 'mikro', 'lepentomologomreksamakanan', 'minum', 'darah', 'limbah', 'cair', 'ispsl']",5,2020-07-12 17:38:47
286,8a5f8366-a0d8-406d-bd3b-d4e3b2992578,"['anjingudah', 'nyolong', 'syabis', 'batalkanemg']",1,2020-07-12 13:22:08
287,fa209db0-82dd-4b6d-9c3e-072af5d61718,"['maksud', 'top-up', 'jlskn']",3,2020-07-12 12:18:41
288,8e055d79-097e-4028-85c8-3ab48f6adc8d,[],5,2020-07-12 12:14:08
289,90ee680e-27e5-4893-8381-7b3d64a79ebb,[],5,2020-07-12 11:30:48
290,a0b2b4ee-69f6-4959-a6d5-ffd55f47edad,"['muas', 'trimakasi']",5,2020-07-11 21:05:35
291,42121f02-af37-40b2-82a9-08cc7fbbd24c,[],4,2020-07-11 21:02:08
292,49ef831a-a641-4409-86f3-228981365f66,[],5,2020-07-11 20:12:28
293,5259b563-c68f-4c9d-a003-9fc46dc37c03,[],5,2020-07-11 12:59:05
294,4ab09347-cc12-45a3-beee-7d9c4f4181bd,"['norekening', 'tuju', 'refund', 'nasabah', 'mutasi', 'rekening']",5,2020-07-11 10:50:42
295,f6e25db2-34dd-496b-be95-81477b7f9d4b,['top-up'],5,2020-07-11 09:52:54
296,1471f2bd-e60b-4023-b537-3aa2070e736c,['okmakasih'],5,2020-07-10 22:41:19
297,f96f138d-ab20-416f-a383-73026ce59a5a,[],3,2020-07-10 21:10:08
298,396756fc-bf11-4be9-a2c2-5382694cd45b,[],5,2020-07-10 21:00:52
299,f22ecf72-8475-431b-ba9c-16052b930015,[],5,2020-07-10 20:39:57
300,e1ff95c4-a523-4926-8937-2caf4e651e31,['neehh'],5,2020-07-10 20:30:04
301,99d81169-06d1-435f-922e-86e600662cbf,"['mantapcepat', 'praktis']",5,2020-07-10 18:54:09
302,efb8d48e-d73a-456d-8cbf-d878e26f6851,"['laksana', 'limit', 'juta', 'batas', 'juta', 'arti', 'kayak', 'metode', 'virtual', 'akun', 'aktif', 'debit', 'card']",4,2020-07-10 18:19:38
303,c9c54c71-7fe2-4a5d-a4cf-c04f479dc914,[],5,2020-07-10 14:10:58
304,7eab4c19-b4ca-43c6-8d71-53b853aac446,[],4,2020-07-10 13:40:40
305,56dba3ce-5ce0-40fd-bd4d-8811d9738211,['transfer'],4,2020-07-10 06:58:48
306,e77c5755-cf07-412b-8d5a-6dd4ce0d7656,"['developer', 'cari', 'free', 'bicara', 'mentok']",5,2020-07-09 20:28:59
307,8abaebc6-1b08-4e50-b8fb-1cbbe625046b,['oyi'],5,2020-07-09 13:05:54
308,85b24034-ca2d-49fd-b2e3-4cafac104d30,['perban'],3,2020-07-09 11:24:07
309,c7e29c2f-1157-40fd-954f-08385d033f59,['transfer'],3,2020-07-09 10:01:23
310,fe7f850f-656f-4044-a1b7-ad32d6367e47,"['upload', 'ktp', 'selfi', 'tolak', 'malas', 'verifikasi', 'kamera', 'jernih']",1,2020-07-09 09:16:49
311,2bbb4fb5-3f79-42bc-a59d-1f614fba1281,"['support', 'bjb']",4,2020-07-09 09:06:18
312,65f98da0-8b9a-4bf4-9eb8-1fae0d9cdaaa,[],2,2020-07-08 21:57:17
313,4398dba0-3642-453f-8c60-3401295d0668,"['setengahsetengah', 'update', 'jual', 'pulsa', 'hplistrik', 'paket', 'voucher', 'belanja', 'voucher', 'wifiid', 'voucher', 'streaming', 'inget', 'mahal', 'orang', 'jual', 'harga', 'standar', 'pasar', 'harga', 'ramai']",1,2020-07-08 21:23:51
314,7d1d373f-81e7-4ca7-9ce3-1700135e8803,['mntp'],5,2020-07-08 20:55:54
315,a252eb50-9aee-4098-8282-0ad47bdcc2ac,"['jaman', 'transfer', 'bank', 'az', 'suruh', 'ribu', 'hadeuh']",1,2020-07-08 19:22:56
316,f6ba24f6-faf4-4dfc-8a4e-cdd293922908,[],5,2020-07-08 17:14:00
317,6db624a9-b63f-4ede-acf2-b478935fa9f5,[],5,2020-07-08 13:39:41
318,81a88915-a3b9-4bc3-95c8-00ff882fce36,[],1,2020-07-08 07:19:43
319,cca7939c-3440-449a-990e-7c86f02f6baa,"['verifikasi', 'sim', 'ktp', 'sudh', 'rusak']",4,2020-07-08 02:04:10
320,aa91197e-7ef7-46ac-b8e7-1080b6ec8a4e,[],5,2020-07-07 22:50:18
321,4cf99b8a-8181-4583-a962-5d45db0586e7,"['kacau', 'nyusahin', 'orang']",3,2020-07-07 21:52:25
322,606137d8-359b-48be-beaf-e68d4597680e,['tes'],4,2020-07-07 21:34:10
323,355a5499-6ef1-4aa5-b311-4637e66b7c9d,[],5,2020-07-07 18:39:06
324,f1112eef-9383-48ef-bd53-8251ffc7b4ab,['tom'],5,2020-07-07 18:24:06
325,f875eb83-5dec-4f26-ae5d-4958fd63a59a,[],5,2020-07-07 18:13:56
326,40218e80-3038-42e0-90ee-a527175f5415,[],5,2020-07-07 11:20:14
327,e98f2511-ece2-4ad6-a6b0-fa5a85fa165f,"['muas', 'top-up', 'ewallet', 'transfer', 'transfer', 'respon']",1,2020-07-07 11:04:50
328,088e7a1f-b1b5-4501-9a8b-c183c0604add,"['akun', 'ksei']",5,2020-07-07 10:19:22
329,72b93ab8-e891-4665-a46e-67f679ab35c2,[],5,2020-07-07 08:11:27
330,f0a3a24d-1a63-4078-ba1d-9c5e499b4799,[],5,2020-07-07 07:52:56
331,3bd8f9fd-1bcb-42c4-a670-7f07be991115,['mantappp'],5,2020-07-07 07:49:58
332,499b3605-33e4-489d-b8df-9e5eadd469e9,[],5,2020-07-07 02:18:20
333,90b95e31-cbe7-42a1-8708-bf39c9739f67,[],5,2020-07-06 21:54:31
334,23286feb-c68f-4f93-8a6c-9d1e8c22fb4d,['recomended'],5,2020-07-06 20:16:43
335,c83fca91-1a0b-4aeb-b756-68261f8100c1,['debit'],5,2020-07-06 19:59:39
336,9061014c-484c-49dc-b25f-bc9af34bd802,[],4,2020-07-06 18:07:29
337,d486baca-1e77-4b9d-94d7-815e98a6d74c,"['ubah', 'transfer', 'kayak', 'batas', 'udahewat', 'batas', 'tunggu', 'mnit']",5,2020-07-06 17:33:05
338,f4b89de8-e420-4eaf-8a8d-11378a3be116,[],5,2020-07-06 16:47:12
339,57d21ece-b4f3-440e-8964-8449bc219c6f,['super'],5,2020-07-06 13:59:31
340,120f5824-ba26-4f6e-bddc-834b4fa69c61,"['hati', 'jt', 'status', 'cek', 'mutasi', 'rekening']",1,2020-07-06 13:12:56
341,216a7dd4-d56f-49f8-9378-12fb9adc3505,"['adakan', 'menu', 'cetak', 'struk', 'bos']",5,2020-07-06 12:11:18
342,9500f20f-3325-4149-ab3a-fbae5349983d,['sunyotoh'],5,2020-07-06 07:51:51
343,8225b205-34e5-482c-9775-625615ccfef9,"['leqiru', 'saldo', 'ribu', 'refund', 'tanggung', 'diam']",1,2020-07-06 07:26:08
344,717791d4-b81c-45b1-96e6-bda3d541be23,['enjoy'],5,2020-07-06 07:13:42
345,afd6fc9f-7bf3-4bd0-a66b-1f517bba25d3,"['recomended', 'tranfer', 'jumat', 'detik', 'ulas', 'transfer', 'tuju', 'masalahtapi', 'timbul', 'selesai', 'nyasaya', 'hubung', 'by', 'online', 'chat', 'ngambang', 'kejelasanuang', 'oysaya']",1,2020-07-06 06:33:12
346,9c9742d8-75f1-49eb-99ff-7baabbeed0fe,"['rekomended', 'percaya']",5,2020-07-05 22:33:34
347,c15fb315-4b1f-4d30-bcb6-ee180f14ad66,['bravo'],5,2020-07-05 15:27:17
348,3ea099ce-4402-4b1a-a333-77350f09f3ca,[],2,2020-07-05 15:04:53
349,fd890731-6047-4822-9184-b729cef93e59,"['minjem', 'suruh', 'transfer']",1,2020-07-05 11:35:47
350,68794dd2-3dcc-4fa0-ba5a-a6e78cd56007,[],3,2020-07-05 03:08:36
351,0b28468e-cfc7-49a7-adba-59c01a973cf2,"['sanggat', 'alfa', 'smoga']",5,2020-07-05 01:18:16
352,ca432f74-5149-458e-a290-1ffbb70b4eed,"['transfer', 'emoney', 'kak']",5,2020-07-05 01:12:44
353,42677bc1-72f8-4a71-b41d-034f5203eeb8,[],5,2020-07-04 18:41:55
354,eff1fc3a-f0d7-4b2c-bc1d-47f6c2182d54,[],5,2020-07-04 11:08:07
355,a744ab63-eba9-4f6c-a782-f731114fec75,[],5,2020-07-04 10:40:47
356,3f9782db-1ada-4147-980e-c4c598aeda66,[],5,2020-07-04 02:20:55
357,90e86987-580f-483c-b60d-05cfefa9e8e6,"['alhamdullilah', 'diam', 'tunggu', 'live', 'chat', 'chat', 'email', 'id', 'bukti', 'alhamdullila', 'penenganannya', 'percaya', 'prosesnyaa']",5,2020-07-03 22:12:56
358,b5f215db-bd05-4b80-a24b-65d18627a40b,"['muas', 'transfer', 'lokal', 'biaya', 'penerimasangat', 'untung', 'usaha', 'inimksh', 'tahan', 'kwalitas', 'jalan', 'usaha']",5,2020-07-03 21:55:29
359,b7bbb08b-3dae-41df-a479-9e19f8b88e7e,[],5,2020-07-03 21:20:31
360,b3e1066e-b77b-4008-998c-ba5cab72c462,['usd'],5,2020-07-03 20:46:45
361,46531605-688c-4136-b58f-71770c8d134f,"['hati', 'hati', 'supportnya', 'dihubungin', 'komentar', 'keluh']",1,2020-07-03 15:04:58
362,0774425e-df84-4df6-9642-c15e72aaa4bd,"['irit', 'makiin', 'irit']",5,2020-07-03 14:34:49
363,1becc62b-f255-497d-80cd-4211f3ef8a6a,"['verifikasi', 'lamadr', 'vetifikasiorang', 'koklama']",2,2020-07-03 11:14:00
364,bd070c00-6f24-467e-8d49-a2b85bc716aa,"['top-up', 'ewallet', 'adakan', 'biyar']",5,2020-07-03 05:36:46
365,2dad8b96-4ce3-446c-bd8d-d186f4d5a3fd,"['bos', 'ku', 'lupa', 'kede', 'kredit', 'rena', 'tetelan', 'bos', 'ku']",5,2020-07-02 22:40:14
366,0df59e09-b42d-4ce0-b1b1-6b9ae6a1b3de,[],5,2020-07-02 21:39:49
367,28676a97-8aed-4e98-9e5e-154f1b9f0f86,"['transfer', 'bank', 'nobu', 'ngelag', 'ngk', 'transfer']",3,2020-07-02 20:14:44
368,b5b2a18e-98f9-4d03-8af8-dd78a0bd943f,"['terimaksih', 'hemat']",5,2020-07-02 20:00:49
369,cf4be990-653c-4d28-a80d-6173c20fcd39,[],4,2020-07-02 18:24:20
370,3fa03d6c-1d12-4d13-b8a3-0ac849cf7f3b,[],5,2020-07-02 11:35:34
371,96d2aa83-1460-4653-a861-106bd5c9455c,['keceeee'],5,2020-07-02 09:14:57
372,a7a6f9a3-1d4c-4268-ad2f-d6e563700abd,[],5,2020-07-02 07:06:48
373,6e4a6212-9391-4ea8-9de9-42415f848dac,['mantaf'],5,2020-07-02 00:27:52
374,f4ffe78b-e400-4947-bdcd-414ffeba2d2e,"['debit', 'bank', 'verivikasimohon']",5,2020-07-01 16:52:12
375,849c1753-b55c-47b9-9f3d-6a0033a7dbdb,"['bagusss', 'bank', 'gratissss', 'dngan', 'kode', 'unik', 'rekening']",5,2020-07-01 14:37:50
376,0255c706-d508-4194-9c21-866f135d8ab1,"['tambahlagi', 'cetak', 'struk', 'printer', 'bloototh']",2,2020-07-01 13:32:54
377,87a2e222-fe2f-4dee-8eb8-c7f278c9c2ce,"['transfer', 'bank']",5,2020-07-01 10:15:59
378,69643c57-8151-4e8b-bcc8-e23f941fc60f,"['bank', 'lengkap']",5,2020-07-01 09:23:51
379,b26f80b2-49dc-40ea-a86a-1954da1b14d2,"['transfer', 'bank', 'free', 'sabar', 'deposit', 'cair']",5,2020-07-01 08:39:21
380,8e3599dd-1598-4b79-bdf6-93870df20042,[],5,2020-07-01 07:52:17
381,6f2d6289-9e84-486d-b328-325e0f68699f,['asyik'],5,2020-07-01 07:30:49
382,2e547f1b-9ddd-440d-ab99-ed24a0a93346,"['fitur', 'khusus', 'warga', 'negara']",5,2020-07-01 03:58:55
383,1aabd466-b3f4-47c7-88b1-ac5647ea92c9,"['top-up', 'markotop']",5,2020-06-30 23:00:12
384,515e208b-0aea-4169-924c-34debfb4288e,"['trusss', 'laksana', 'saran', 'matiin', 'hape', 'mode', 'terbang', 'wifi', 'rela', 'bek', 'keluh']",5,2020-06-30 21:21:30
385,5f3eb766-0563-471c-8058-94ca529cdfe8,[],5,2020-06-30 20:18:20
386,3c7ee5e3-7242-49db-a37a-373c9e8f03b0,[],5,2020-06-30 16:32:03
387,57984917-60cc-4f0e-9671-21ec917b177f,['agus'],5,2020-06-30 16:19:37
388,177a8262-0d96-46d3-b6ae-2d8cd0638435,[],5,2020-06-30 10:58:46
389,ef609fd3-5cb0-4c2d-bd21-aaf16c7aea4d,['biaya'],5,2020-06-30 10:02:05
390,55e17abb-4089-4c49-8ba8-401a396cbbc7,"['mnggunakan', 'ewallet', 'kode', 'unik', 'hemat', 'bank', 'tuju', 'komplit', 'sayang', 'struk', 'upload', 'takut']",5,2020-06-30 09:20:20
391,081ef928-0fd6-417d-ac87-afd6dd5e837a,"['tambahin', 'kak', 'list', 'bank', 'seruu']",5,2020-06-30 01:50:33
392,cfb1ff99-7f6e-4383-b3a1-aa82e0472424,"['amplikasi', 'tidak tahu']",1,2020-06-30 00:21:03
393,9c862feb-8e45-4515-802f-397c49350119,[],5,2020-06-29 20:57:59
394,e3fcfdcb-59fc-498e-bc94-110364c3472a,[],4,2020-06-29 20:25:01
395,ecadddd8-d495-4f98-a2a2-d7fb53b42edd,[],5,2020-06-29 20:15:14
396,c2576184-d337-45e1-91ae-82f63481ce2a,['bosssss'],5,2020-06-29 19:56:14
397,6cfa5937-e69a-48a7-86fc-4334e40e7f55,"['love', 'agus', 'purnomo', 'kasid']",5,2020-06-29 19:03:35
398,54b76e7c-afda-46dc-9f80-3c7f48f96393,[],5,2020-06-29 17:48:30
399,09d9c39e-ae89-42eb-b9bb-2297def5834a,"['teman', 'bebas', 'biaya', 'transfer', 'bank']",5,2020-06-29 13:42:17
400,53326254-6fc2-43f0-bf34-66ac6081c194,[],2,2020-06-28 21:45:57
401,2306f8b5-cfab-4ee0-8367-2496c2985bae,"['bgi', 'indonesiakok', 'bget', 'mendftr', 'akun', 'nyasaya', 'hmpir', 'mendftr', 'tolak', 'gagalselfie', 'ktp', 'selfie', 'wajah', 'alamt', 'bnrmasih', 'ajha', 'gagaljd', 'solusi', 'nyajgn', 'slw', 'harap', 'mendftr', 'bget']",1,2020-06-28 16:11:01
402,ffdbad04-aaf2-4db6-9832-8ace0aecf0c9,"['optimal', 'tim', 'support']",5,2020-06-28 10:46:42
403,e47cb67b-4c5a-4f20-9934-69dddf2eb0c3,[],5,2020-06-28 10:26:29
404,15684b3f-c410-4871-9cd8-61eb063faf03,[],5,2020-06-28 10:23:48
405,21d68b8e-1629-4af8-8004-1207c07f3f33,[],5,2020-06-28 10:04:41
406,381a2ad6-4ffe-4b36-b76a-b33ffb76d70f,[],5,2020-06-28 09:14:51
407,f53a16a2-566b-4517-9f7e-77f8f5a8fe45,"['ganggu', 'untung', 'tes', 'ribu']",1,2020-06-28 08:37:01
408,88fcfe49-c848-4e0b-95ec-3197b9244329,[],5,2020-06-28 07:55:00
409,d243f515-a0c6-4f6e-a461-aa8a24dfec4f,['rekening'],4,2020-06-28 03:43:27
410,04bf65cf-382c-4f03-805a-6d50cca64427,[],4,2020-06-27 22:43:20
411,2cadcbb2-d3f8-450b-81e1-ee404011b563,['joobsukses'],5,2020-06-27 20:56:39
412,a2cab7d5-87b5-428c-82c0-b36604297987,[],5,2020-06-27 20:30:21
413,02227754-67a7-46ab-bfa1-76f7bd3c18e3,[],5,2020-06-27 18:15:36
414,9be66759-b18c-4630-b978-aac5847e9d39,[],4,2020-06-27 14:49:39
415,232904ce-3467-4142-8a04-a488338c337b,[],5,2020-06-27 11:28:19
416,c336ba31-e441-483a-a9cf-e5cf18eb2995,"['verifikasi', 'reject']",2,2020-06-27 11:26:06
417,c4d6c0c5-1ff3-4a7f-9ea4-ea835e9c1538,['iklannyaboz'],5,2020-06-27 10:12:27
418,ba8045db-ecb1-4ae4-a1c1-aa99c0d3f871,"['top-up', 'ewallet', 'ewallet', 'debit', 'jalan', 'instant']",4,2020-06-27 03:40:45
419,aaf34f3f-50f1-472f-8cb8-7520873f4521,['alhmdllh'],5,2020-06-27 02:46:39
420,d8e373a7-8278-483a-be49-0cd7d67af843,['tahan'],5,2020-06-26 23:31:59
421,b65ed849-b21f-4ce0-a8a6-521668751b19,"['click', 'aminah', 'luck']",5,2020-06-26 20:09:40
422,9729b5f9-3492-4ed9-8ff4-97d0f1da6e5c,"['transfer', 'irit']",5,2020-06-26 19:20:16
423,0892c2c7-7ddf-4f76-901f-7f85f109e7b6,['josss'],5,2020-06-26 13:12:01
424,af20c81c-a17c-4bf5-b49d-575ea1508926,['mantab'],5,2020-06-26 10:40:43
425,fd40db81-6bca-42b1-8910-f18a013c491d,[],4,2020-06-26 10:30:34
426,041808ae-20e0-43f7-9f24-f6a4a3ac94b1,"['danamon', 'bank', 'bank', 'bank', 'lamaa', 'takut']",3,2020-06-26 09:43:08
427,d6aa771b-29ae-460d-abbd-a28363836c71,[],5,2020-06-26 09:03:35
428,2010a7f7-9db0-47ad-9ddb-f141fc644dc0,['komentar'],4,2020-06-26 08:52:56
429,c74bb08b-b13f-4482-99d6-4815c7960f1d,['muas'],5,2020-06-26 08:36:51
430,fdb44b23-3e8c-470b-b7b6-38cd13d2abf0,['bermanpaat'],4,2020-06-26 03:20:49
431,7ab162e5-e4df-4f62-b306-a824fda610b5,[],2,2020-06-25 22:42:34
432,c14849ae-d7b4-4ff6-974a-811f61b60b7f,"['bank', 'support', 'transfer', 'ewallet']",5,2020-06-25 18:33:26
433,9065a3bb-d178-4f98-8d38-f1610b4a506c,[],3,2020-06-25 14:32:17
434,65741567-8ab0-463a-a79f-9ec1ad0687b1,"['transfer', 'all', 'bank', 'biaya', 'murah', 'riwayat', 'printer']",5,2020-06-25 09:36:10
435,7f50ad96-10ed-49b5-80f5-0e11667b7cba,[],5,2020-06-25 09:21:16
436,c60307a9-70a4-47ba-9b8a-17f8912a1844,['cb'],4,2020-06-25 07:46:55
437,03d236db-fb97-45db-bb14-71efd9aa7141,[],4,2020-06-25 02:55:55
438,f41b401f-d4c7-41b5-b76a-858cdec3f18e,"['masti', 'knapa']",3,2020-06-24 23:31:28
439,27b571f7-1ae5-4a7b-9e27-05005153af30,"['transfer', 'antarbank', 'jamin']",5,2020-06-24 21:00:30
440,db2267da-d7ec-4eea-b022-887044fb7e62,"['isi', 'foto', 'ktp', 'foto', 'ktp', 'alas', 'jlas', 'lgs', 'alamat']",1,2020-06-24 16:56:23
441,7a18d760-dea1-471c-91c9-5d17e2487ada,[],5,2020-06-24 16:45:08
442,0fea539a-5f12-400b-a6ce-e27ff0a44129,"['kerentransfer', 'nol', 'rupiahada', 'transfer', 'rekening', 'kode', 'uniktapi', 'deposit', 'kitablm', 'iniditunggu', 'fitur', 'investasi']",5,2020-06-24 15:03:29
