,reviewId,content,score,at
163,37e528e0-3a65-480a-ad1d-8e9fef9ea20e,Sangat membantu,5,2020-07-30 07:36:02
164,70760d2f-205a-45b9-9e6a-888b27fc6028,Gak jelas banget aplikasinya. Gak rekomen dehhh,1,2020-07-30 05:28:21
165,77725f2e-7a30-4b60-bc8f-23ade9977a16,"Terimakasih..semoga terus exis,dalm pelayanan..sukses selalu.",5,2020-07-29 20:32:37
166,c6d50a30-094d-402d-b76a-410f6f8fee27,Kenapa saya harus verifikasi akun terus ya? Padahal saya udah verifikasi akun,1,2020-07-29 20:30:53
167,fb94d978-5fbc-41ea-87a8-cad97c81445d,Kalau masih belum siap digunakan seluruh fiturnya sebaiknya jangan di launching duku apknya,1,2020-07-29 18:43:16
168,aab81ada-29ac-4b84-8f91-fe2b5bdff71b,Mantapp oy indonesia,5,2020-07-29 15:54:00
169,aeab6d95-cf8b-450a-90a8-127d018c6ca4,"Pertama ajib lama2 makin g konsisten,agk kecewa sih padahal berharap banyak tapi ya sudahlah. Semoga kedepannya kembali seperti semula.",3,2020-07-29 15:41:53
170,5b95b32c-d326-4d40-9be2-4bef34c29927,"Orang cacat yang jari nya buntung tidak akan bisa memverifikasi OY!, Harus benar² perfect biar bisa pake OY. Entah Admin bagian verifikasi robot atau manusia yang jelas tolol banget. Saya saranin pake Dana / ovo lebih manusiawi",1,2020-07-29 13:51:12
171,a674e2a9-bfd0-4e60-aad1-8cdd71432a08,Aplikasi Sangat Bermanfaat untuk saya yang sering transfer ke lain bank 👍👍👍,5,2020-07-29 01:01:02
172,b1c24aab-3610-4ec7-824b-c68109f0c58d,Ok,5,2020-07-28 19:39:02
173,0fc5f711-c8d8-479f-afcd-fa8d6090de2c,"Mantap bgt,,, membantu bgt, jd irit tf kemana aja free admin 💪👍👍",5,2020-07-28 18:54:11
174,f43358a2-48dc-40bc-accc-b5dd5819a6d5,"Catatn masih belum muncul di mutasi bank penerima, ago oy tingkatkan lagi, apk sebelah sudah bisa catatan muncul di mutasi bank penerima",4,2020-07-28 17:48:51
175,d8e29550-ebfc-4bd4-bdaf-7b51a9a576bd,luar biasa mantap menurut saya. trf ke bank lain jadi mudah dan gratis. oia untuk tambahkan akun internet banking cimb niaga/cimb clicks tidak bisa. tolong di perbaiki ya cuma itu aja,5,2020-07-28 17:35:22
176,5a9aeb6c-c3dc-46c1-9b65-c2166485fbd0,Sangat terbantu dan menghemat biaya transfer antar bank..,5,2020-07-28 17:34:45
177,6503d783-93fc-438a-a759-6a60e58bf334,"Mantap, lancar jaya",5,2020-07-28 17:32:13
178,ca35c434-1b0c-471e-92c1-82d98fdea4db,Keren nich aplikasi,5,2020-07-28 17:31:30
179,84b078a5-765d-414a-84c3-8f518f3d5b8b,Good. Sangat sangat sangat membantu,5,2020-07-28 13:25:11
180,ad5c6396-0d7f-4b45-8b9a-5301263159e7,Untuk sementara *4 dicoba dulu deh..,4,2020-07-28 11:28:00
181,907cf2de-aa0a-46d4-ad32-a703170e0bbb,"Aplikasi ini pro-indonesia banget, sangat membantu UMKM yang mengandalkan transaksi online, pengelolanya tidak tamak, dan sangat profesional. Pertahankan performa, evaluasi pelayanan yang belum optimal, dan semoga perusahaannya profitable secara fair.",5,2020-07-28 09:16:48
182,c7ac36c0-bfd5-48a7-adf9-312766ee52b4,Pengiriman keluar negeri cukup dengan 2 hari kerja saja,5,2020-07-27 18:07:07
183,4a1c03a5-b1bd-42ae-85af-97bf8777bf56,Ok ... terima kasih .....,3,2020-07-27 11:52:58
184,07b86d42-7ff6-4e9f-bf28-40b0e074bbf2,Mantap,5,2020-07-27 08:13:16
185,39b833a2-5007-42ac-8950-7bda129dfc6a,"Tolong tambahkan BANK SAHABAT SAMPOERNA sebagai bank pengirim, dan tambahkan juga TOP UP OVO, SAKUKU dan I.SAKU. Terimakasih",4,2020-07-27 06:02:59
186,c8ce0888-76a7-4961-a2e8-83c99afbf011,Aan,5,2020-07-27 05:42:12
187,6a85219d-29ee-4b49-8d0d-678920316d6d,"Gimana mau mereffeealkan kalau daftar nya susah , foto jelas d bilang gak jelas , harusnya pihak oy melihat datanya ,kan bs nge link tuh , hadeuuuuh aturannya d awal ribet",1,2020-07-27 00:40:39
188,c51e5043-b650-4519-98ea-5e4cd03a314e,Mantap,5,2020-07-26 20:44:33
189,75207d73-7886-4b45-83e7-4f978eee0d19,Berapa kali transaksi tanda bukti sukses tidak masuk ke wa Penerima,3,2020-07-26 19:44:11
190,83df667c-f7e0-46d4-b535-97e9eba47514,VERIFIKASI SUDAH LENGKAP GAGAL TERUS TAMBAH LAMA TBAH GAK JELAS SAYA DAN KELUARGA LANGSUNG UNINSTAL,1,2020-07-26 19:21:57
191,08640fc9-b106-4b5f-a00b-1214353b3fd0,Sy langsung kasih bintang 5..semoga aplikaso OY.bermampaat untuk penggunanya.,5,2020-07-26 11:16:13
192,3853aeb1-d0f9-4e9b-be1c-95ab78f8208a,Saya kasih bintang lima ya,5,2020-07-26 06:37:46
193,9645bb55-d65c-4539-8f3c-4fc09b46b362,Kesulitan vertifikasi udah 3x gagal padahal udah ngikutin sesuai perintah,3,2020-07-25 21:35:39
194,df6a8282-8c5f-4c09-91e7-ddf48efbe869,Top,5,2020-07-25 20:52:37
195,1f7cf820-8e4e-4829-bc08-eb9eb66c87a6,"gemblong,di kira gratis,ee widhraw malah kena admin",2,2020-07-25 19:04:43
196,b7e9dc95-031d-4732-893e-e25191422766,Oke,5,2020-07-25 19:04:28
197,cd7340d5-9277-4f94-96c3-c0644d61a529,Transfer antar banknya lama banget parah transfer dari jam 12 sampai udah mau 2 jam belum masuk juga untung transfee cuma dikit gimana kalau transfer jutaan? Ini nomor transaksi saya 2007YHF16NXX,1,2020-07-25 13:45:49
198,6b88b992-e622-4dd3-8a84-5fb66ba2e272,Mantap,5,2020-07-25 08:47:11
199,30e1e9e6-69bf-42b8-80e6-19633687bc97,Klo bisa ada Menu Cetak Struk Mbak Min,4,2020-07-25 00:22:20
200,5d73f613-cfcf-41d3-ae17-913cb80dca6a,Aplikasi ini gak bagus belom di pakai aja udah gk bisa verifakasi data balik yrus,1,2020-07-24 19:05:32
201,cfc7dc8a-f632-4016-bee6-6304649151f4,Bagus. Gratis transfer antar bank ga ribet,5,2020-07-24 05:23:23
202,87b6e33e-1262-4142-b2c3-305533cdac41,Mantap ni aplikasi,5,2020-07-23 18:41:05
203,9c79c141-048a-4ea3-9b47-27494f73bba6,"Aplikasinya bagus, lebih bagus lagi kalau ada program berhadiah",5,2020-07-23 18:11:35
204,5c64250c-05f1-4bfc-935a-ea7f0c393714,Oy Indonesia selalu bertanggung jawab apabila ada transaksi yg terkendala Respon nya juga sangat cepat Terimakasih Oy Indonesia telah menjadi bagian dari Usaha saya Pertahankan Kualitas pelayanan terhadap masyarakat terkhusus pengguna setia Oy Indonesia,5,2020-07-23 15:30:29
205,004b7c80-0a9f-484c-b418-35b4ca6a3f2c,Perfect!,5,2020-07-23 13:10:41
206,39aaf0bd-b2e0-454d-a160-dec3de3a14ae,saya kasih bintang 5. tp klo ga di acc verifikasi. saya kasih bintang satu,5,2020-07-23 11:42:41
207,df312793-1964-4598-aad5-b907e2f6b933,Lebih berkualitas tinggi dan terjamin.,5,2020-07-23 09:42:30
208,ac9fbbd5-ff47-4593-87ee-fea696b1e3a5,ok...,3,2020-07-23 07:27:21
209,963b5b61-bba7-4ac6-b368-15c7d2deca72,Ok,5,2020-07-22 20:46:00
210,020a2b2d-4101-4a87-91ff-01cfb6b68289,Okee dehh OY thanks forever,5,2020-07-22 19:42:54
211,a3674c30-b347-4540-bc5e-0efb67cfd6cf,"Terima kasih OY! saya topup, transfer cepat bangettt Siapa bilang OY! sering lelet. Yg bilang mungkin belum pernah coba. YANG PENTING OY! is the best. Sukses selalu untuk OY! indonesia",5,2020-07-22 14:32:11
212,7a78c517-b80e-4f4c-bac1-76923bb387ae,Saya mw masukkan kartu debit kok g da otp sama sekali yg masuk?? Berkali2 nyoba tetep ja... Aplikasi yg membingungkan,3,2020-07-22 10:32:28
213,d898aca0-35e2-4b3c-85c0-0baedd25248b,Luar biasa transfer secepat kilat semoga bisa dipertahankan dan lebih dikembangkan. Satu pertanyaan?? maksimal berapa juta/ transaksi ya,5,2020-07-22 09:08:02
214,934e6ed8-38d5-4c7a-8612-e03215f0566b,Ga bisa ganti nomor. Padahal saya ganti nomor karena nomor saya rusak. Katanya 1 identitas hanya bisa untuk 1 nomor.,3,2020-07-21 21:54:03
215,862f9ba9-bffc-43ba-bf82-377e1d29fb4b,Mantaap tingkatkan terus dan selalu terus jaga kualitas pelayanan,5,2020-07-21 13:10:49
216,bc91c160-a54b-4a46-8cfb-3aa4309bf86d,Good,5,2020-07-21 12:44:26
217,4fcc9390-1d0c-4d15-ab15-0c31ca0fdf5b,"Aplikasi mantap, sudah irit 100rban semenjak pemakaian bulan januari. Mantap",5,2020-07-21 09:02:22
218,1a9cd87d-a7ee-49fd-8b4a-f4091f08939e,Mantap.....transfer jadi mudah,5,2020-07-21 07:12:08
219,ca8d2e05-22cb-438f-b37c-b66c79520dbd,LUAr biassa,5,2020-07-21 06:42:44
220,5ed04a3f-2587-4e0a-bd83-3b215cea770c,"Ga jadi bintang 5, respon cs sangat lambat, susah untuk komunikasi dgn cs, akun lama sdh tdk bisa login karena no hp sudah rusak, buat akun baru pun tdk bs verifikasi lg karna sudah di pakai di akun lama",1,2020-07-20 18:50:05
221,2709e7fc-1b64-4f54-ad9b-7158d3316644,"Sudah pakai beberapakali sangat membantu apalagi harus tansfer honor ke banyak org, jadi lebih gampang....sayangnya BNI belum bisa di gunakan lagi...tolong dong VA BNI di aktifkan kembali.. :(",5,2020-07-20 17:58:41
222,9d0a49f5-5f53-422c-9fd2-e3ea71d1f1f5,👍👍👍,5,2020-07-20 16:41:02
223,745ef989-a7f3-457f-8b52-d072916910e3,Gk pernah diacc sudah upload ktp berkali kali sampai bosen saya hapus saja aplikasinya mending pake flip sekali daftar langsung acc. Gk jadi saya pakai aplikasi OY!Indonesia ini...,1,2020-07-20 16:23:03
224,c6313b6b-0625-4e1a-930f-b1d8a169eda6,Setiap kali konfirmasi pasti gagal (Total 3kali lebih) mengatakan bahwa swafoto tidak sesuai padahal swafoto sudah sesuai menurut yang diminta sungguh mengecewakan,3,2020-07-20 15:43:38
225,f0123a79-beb8-400f-ab6f-fba69c6667b8,Hallo. Apakah aplikasi ini bisa cetak struk,5,2020-07-20 15:05:30
226,0f3a1dfd-bd27-43b7-9e39-0650d5f558b9,"Sangat membantu. Sekadar masukan aja, saya harap kedepannya tercatat no. Rek, bank dan nama pengirim uang yang dilakukan melalui vitur MINTA VA. Biar lebih bagus lagi",5,2020-07-20 14:41:37
227,a7889cb6-45cc-47bb-9091-5a166b7978ac,"Tidak bisa lagi pakai Virtual Account BNI, payah kinerjanya menurun 👎",1,2020-07-20 05:57:42
228,112c550d-d14b-4ea5-89eb-74b874650df9,Mantap,5,2020-07-20 04:03:47
229,4abcbe27-f970-4e06-b46b-15db00b8506c,Sangat membantu dalam proses transfer lain bank..,5,2020-07-20 01:34:30
230,a66659d0-c70f-4f4e-84aa-1fef2b10e0c6,Sangat bagus,5,2020-07-20 00:48:07
231,6b5fc18d-4889-4be9-b754-42692c100f53,Mencoba itu adalah ilmu yang berharga,5,2020-07-19 21:37:23
232,d6fd9eb9-4746-4fc9-8e26-828481b2b454,"Kenapa saya verifikasi nya selalu di tolak,padahalan saya sudah dengan benar verifikasi nya",1,2020-07-19 15:45:45
233,bd0ab064-3150-4e39-be80-6d6b428c05ca,"Verifikasi KTP lebih dari 4 kali gagal terus,entah harus sejelas apa,..",1,2020-07-19 12:09:01
234,9e0ed36c-f0da-46bd-bcfa-621035f4aff5,Kenapa sekarang tranfer dari bni kena biaya ya?,1,2020-07-19 08:45:17
235,d614ddc2-c189-4799-a8ae-db9e6c179509,"aplikasi bagus. sy sdh lama menggunakan. dan berhemat. asal ikuti arahan, semua berjalan dg baik. kurang dari 5 mnt transaksi sukses. kl ada kegagalan, biasanya lupa memasukan kode di akhir nominal transfer.. dan itu segera di tangani. dana di kembalikan ke rekening pengirim. itu pernah saya alami. terimakasih OY.",5,2020-07-19 06:05:44
236,b42e9085-ad14-4776-9af7-90ec0aeea8a4,Bagus,5,2020-07-19 04:44:52
237,612bf60a-c0e7-4981-99bf-1af37c12ddbb,3 kali verifikasi alasannya foto ktp blur. Emang ktp nya kusem mau di apain lagi. Males lah uninstall gk guna,1,2020-07-18 18:14:08
238,7509eb28-cece-4cdc-97de-646a11ca4cb4,Aplikasi lemot... Proses refund nya ribet... Payah...gak jls,1,2020-07-18 15:20:36
239,2d962a48-95d8-46fb-8455-1fe2028c0287,Sangat membantu. Terutama sprti saya yang punya olshop. Lumayan sangat menghemat. Krn tidak semua rekening saya punya. Dan tidak semua orang punya rekening yg sma seperti punya saya. Terimakasih oy,5,2020-07-18 14:18:57
240,f9fa4898-6996-46fd-8b31-29bfe5257278,"Saran buat OY agar menambahkan fitur cetak struk, terimakasih",5,2020-07-18 09:58:52
241,21734a34-bded-439f-a126-d9132db42f05,Baik,4,2020-07-18 09:23:26
242,e5e56e1a-6e5f-47ba-9a80-01a713629596,kok offline,1,2020-07-18 07:25:47
243,dfdb5d1a-39ab-473a-ac80-084a5e8c19dd,Siip,3,2020-07-17 20:22:19
244,2aa9f02f-4621-43f2-b085-fdcf009a12d6,Sudah lama menggunakan fine² aja ..,5,2020-07-17 20:07:22
245,05210d28-8b5f-4334-b315-bd2fc20d88ac,Terimakasih Oy Indonesia,5,2020-07-17 19:40:35
246,db5b6f72-c4f1-4912-b7c0-d14c98e13c98,Sangat bagus dan membantu sekali. Tapi perlu ada peningkatan beberapa fitur tertentu. Over All is Good,5,2020-07-17 19:36:49
247,6fc64b51-5de6-4db7-9774-e343ae908ec9,Benar-benar memangkas biaya admin.,5,2020-07-17 17:58:09
248,b4b4fc61-0f28-4e7c-a86b-b0168df993c7,Tgl: 06-02-2020,5,2020-07-17 17:22:34
249,db4887aa-23d7-4982-baca-eeaa2b45939d,sungguh bagus,2,2020-07-17 15:21:07
250,fb046b90-d82c-41b1-aac3-6d22934b338e,Mengecewakan banget,5,2020-07-17 13:00:43
251,1f45241f-8ce5-48c8-a32e-a01b59940fdf,Pengalaman kerja buruh,1,2020-07-17 11:26:59
252,c72d5217-2c56-4002-bd1d-928deae0af8a,"Selama menggunakan aplikasi ini alhamdulillah memuaskan, setiap ada kendala juga cepat respon nya, sukses selalu OY!!! selalu tingkatkan mutu dan kualitas...",5,2020-07-17 09:55:51
253,97cef7fe-9742-44d9-a54e-4b8d95fa66b8,Sangat bermanfaat bagi saya,5,2020-07-17 06:24:00
254,e371c9dd-e015-412d-9633-cdaeb8befa36,Udah 4 kali ngajuin verivikasi masih sajah gagal,3,2020-07-17 04:38:22
255,2a47851e-ae9f-48c1-8ec2-f2cb30d37e43,Ok banget...,5,2020-07-17 04:18:41
256,b2e9362d-d3dd-4f41-8e01-57d332861443,"Pengalaman, membantu usaha saya...ini baru namanya kerja sama...tapi ada sedikit yg belum terjawab oleh Oy indonesia...masih nyangkut di pikiran saya ini....TOLONG di kasih fitur buat cetak struknya...seandainya ada 7 bintang, saya tambahkan lagi 2 bintang ini....mantap OY INDONESIA",5,2020-07-17 01:34:06
257,f07e3c1d-d754-423a-9708-db410b4c987f,Tf Udah pake system berlangganan.,3,2020-07-17 01:13:43
258,3443a1e9-5cb2-4bf7-abb9-12a1bee24657,Tambah bagus,3,2020-07-17 00:47:00
259,9a9caa67-e3e1-429d-8c36-d81b30800bd3,"Awalnya bagus dan mendukung Virtual Account untuk transfer dari BNI. Sekarang gak bisa dan harus pake Bank Transfer dan itupun baru bisa diproses jam 8 pagi. Jadi, gak bisa transaksi 24 jam lagi.",3,2020-07-17 00:39:24
260,8c2a9984-0375-4677-8277-4a1bc1ab152d,Ok,3,2020-07-17 00:38:15
261,3d612b7e-a00c-4493-bb41-4833f79020ed,Ini menu virtual accountnya koq ilang ya? Knp?,4,2020-07-16 23:50:11
262,11a90323-845e-4790-b0bb-79947e36c10e,Apk yg sangat membantu,5,2020-07-16 19:40:26
263,80b7bc77-7327-4b7c-bdd8-5229438a200c,Transfer lama sekali terus pas mau Transfer lagi harus nunggu yang sebelumnya sukses dulu... aplikasi apaan nih percuma gratis biaya transfer tapi lama nyampenya,1,2020-07-16 18:03:12
264,16d16850-fdd0-4eec-8639-090b284209c8,Verifikasi gagal terus dan tidak terdapat opsi lain,1,2020-07-16 17:32:06
265,5fc6edb7-3711-48f2-b69c-2ecc39c5f3cc,Sangat bagus,5,2020-07-16 09:24:07
266,107b4407-194f-4487-bd48-c2e5ce57cb3d,Joss...banyak manfaatnya,5,2020-07-15 14:18:39
267,4b8d261f-31e5-4362-a252-0d6a058610f0,Jelek bange,1,2020-07-15 14:16:42
268,31f24b3d-5e6f-4eed-b8f7-a560069cb285,Aplikasinya bagus.tpi untuk verifikasi selfi dgn ktp selalu gagal.ada solusinya gak admin,5,2020-07-15 13:54:36
269,675f633b-0685-4b8c-8fe3-51fcb10b71f0,Ok,5,2020-07-15 13:45:14
270,37cf643a-7cb9-4c7b-8360-a09eb84e04e9,"Suka. Aplikasi ini sangat membantu tf cepat, gratis antar bank. Tapi sejak pake bank B*N, kok gak bisa langsung tertransfer ya, selalu harus chat CS dulu. Kenapa ya, pdhal klw tf dr bank lainnya oke2 aja. Jd repot kalau butuh tf cepet.",5,2020-07-15 08:36:10
271,1c4e6579-bbce-4987-8de6-2dcc0434b9f2,Best Dpt jembalian pula dari kode unik Cepet jg ga antri,5,2020-07-15 07:27:41
272,0c878c10-7079-4599-92f7-1090f9800cea,Good,5,2020-07-15 01:09:55
273,0f89221f-3b16-45e0-90d3-abc89aa14095,"Saldo saya tertahan dimana,?sudah laporan via email 2x tapi belom berubah statusnya👎",1,2020-07-15 00:15:04
274,26d1d811-05d0-43f0-afc1-35b5c6bec397,sangat membantu dn enjoy. saya baru pakai teryata memang benar transfer uang gratis tidak ad potongan.,5,2020-07-14 16:15:27
275,8f94c9a5-3e74-41d7-b5c1-7e7e92645381,di sarankan penangan komplin tidak lebih dari 1x24 jam..dan setiap dana yang gagal dikirim sebaiknya di kembalikan kerkening pengirim di sertai dengan pemberitahuan resmi melalui sms Wa ...,5,2020-07-14 13:58:53
276,7c876890-011c-4a70-a97e-7ad4a2765d69,"Cepat, mudah, aman",5,2020-07-14 13:09:57
277,110630a1-3ef2-470f-864c-dc6a2a09bd7e,"Memudahkan transfer ke bank mana aja dengan debit online,dan bisa top up banyak e wallet",5,2020-07-14 10:00:03
278,819e319e-546b-480f-bd0b-03d11c688c90,mantap,5,2020-07-14 09:51:42
279,9a94ae23-0d17-4ba5-8cb9-0ef9a4404395,Tolong di tambah kan bank bri syariah nya di saat menghubungkan akun saat transfer karna tidak ada,2,2020-07-14 08:18:49
280,344728cd-2383-406e-823d-e44ffc488f02,Mantapp hematt cepatt,5,2020-07-14 07:38:53
281,87ced5f5-a82e-461d-a415-ccb89a3a12b9,Smntra msih baru..,3,2020-07-13 22:45:18
282,3e38d59b-3205-4e30-a588-6ea394742f5f,"Kalau bisa kusus untuk topup game,gopay dll menggunakan saldo yang tersimpan di OY biar tidak ribet transfer2 lg",4,2020-07-13 22:24:25
283,fe0e47dd-1d38-4173-b8da-00163153cb5d,RIBET VERIVIKASI BEEULaNG TERUS,2,2020-07-12 22:03:45
284,eb5fd574-39ea-4076-8135-c59db174ec6c,Ok,3,2020-07-12 21:34:35
285,8def5c6a-7a21-42bd-81ad-8e5ada98dcc4,"Di ruang leb kimia ,leb mikro ,lep,entomologo.,mreksa.makanan minuman darah limbah cair ispsl.",5,2020-07-12 17:38:47
286,8a5f8366-a0d8-406d-bd3b-d4e3b2992578,"Aplikasi anjing,udah nyolong data sy,abis tu di batalkan.emg anjing kalian",1,2020-07-12 13:22:08
287,fa209db0-82dd-4b6d-9c3e-072af5d61718,Yang di maksud top AP apa ya. Coba jlskn sedikit.,3,2020-07-12 12:18:41
288,8e055d79-097e-4028-85c8-3ab48f6adc8d,Ok,5,2020-07-12 12:14:08
289,90ee680e-27e5-4893-8381-7b3d64a79ebb,Bagus,5,2020-07-12 11:30:48
290,a0b2b4ee-69f6-4959-a6d5-ffd55f47edad,"Transaksi di OY Memuaskan, Trimakasi OY.",5,2020-07-11 21:05:35
291,42121f02-af37-40b2-82a9-08cc7fbbd24c,Baru mencoba,4,2020-07-11 21:02:08
292,49ef831a-a641-4409-86f3-228981365f66,Ok,5,2020-07-11 20:12:28
293,5259b563-c68f-4c9d-a003-9fc46dc37c03,Ok,5,2020-07-11 12:59:05
294,4ab09347-cc12-45a3-beee-7d9c4f4181bd,"sedikit pertanyaan penting untuk OY, Jika transaksi di OY sukses, namun uang belum diterima norekening tujuan, apakah akan otomatis di refund walaupun kita tidak laporan ke OY? Masalahnya ada nasabah yg kurang paham mengenai mutasi rekening. Terimakasih",5,2020-07-11 10:50:42
295,f6e25db2-34dd-496b-be95-81477b7f9d4b,TOP BGT,5,2020-07-11 09:52:54
296,1471f2bd-e60b-4023-b537-3aa2070e736c,okmakasih,5,2020-07-10 22:41:19
297,f96f138d-ab20-416f-a383-73026ce59a5a,Tingkat kan lgi,3,2020-07-10 21:10:08
298,396756fc-bf11-4be9-a2c2-5382694cd45b,Apk mantap,5,2020-07-10 21:00:52
299,f22ecf72-8475-431b-ba9c-16052b930015,Aplikasi yang cukup membantu,5,2020-07-10 20:39:57
300,e1ff95c4-a523-4926-8937-2caf4e651e31,Mantap neehh apk..,5,2020-07-10 20:30:04
301,99d81169-06d1-435f-922e-86e600662cbf,Mantap..cepat dan praktis,5,2020-07-10 18:54:09
302,efb8d48e-d73a-456d-8cbf-d878e26f6851,Kalo terlaksana saya naikin bintangnya jadi 5. Limit gratis naikkan 10juta. Kalo tetap dibatasi 5juta berarti sama aja kayak disebelah. Kemudian metode pembayar virtual account tolong aktifkan lagi. Karna debit card ga semua punya. thanks OY Indonesia. Semoga tetap yang terbaik.,4,2020-07-10 18:19:38
303,c9c54c71-7fe2-4a5d-a4cf-c04f479dc914,pelayanan yg bagus,5,2020-07-10 14:10:58
304,7eab4c19-b4ca-43c6-8d71-53b853aac446,Ok,4,2020-07-10 13:40:40
305,56dba3ce-5ce0-40fd-bd4d-8811d9738211,Bagus n manfaat n gratis transfer,4,2020-07-10 06:58:48
306,e77c5755-cf07-412b-8d5a-6dd4ce0d7656,"Sudah bisa kembali ,,mohon maap developer kesalahan ada diketidak pahaman saya mohon maap sebesar2nya ... Tetap oy oy nomer 1 untuk saat ini selama nyari yg free2 admin mantap sekali Biarkan bintang yg berbicara mentok 5👍👍👍🙏",5,2020-07-09 20:28:59
307,8abaebc6-1b08-4e50-b8fb-1cbbe625046b,Sipp oyi,5,2020-07-09 13:05:54
308,85b24034-ca2d-49fd-b2e3-4cafac104d30,Transaksi perbankan,3,2020-07-09 11:24:07
309,c7e29c2f-1157-40fd-954f-08385d033f59,Sekarang proses transfer nya jadi suka lama ga kaya pas awal awal,3,2020-07-09 10:01:23
310,fe7f850f-656f-4044-a1b7-ad32d6367e47,"Udah berapa kali upload ktp dan selfi ditolak mulu, jadi males deh verifikasinya juga. Padahal udah pake kamera bagus dan hasilnya juga jernih",1,2020-07-09 09:16:49
311,2bbb4fb5-3f79-42bc-a59d-1f614fba1281,Kapan support BJB nih min?,4,2020-07-09 09:06:18
312,65f98da0-8b9a-4bf4-9eb8-1fae0d9cdaaa,Kurang suka,2,2020-07-08 21:57:17
313,4398dba0-3642-453f-8c60-3401295d0668,"Jangan setengah-setengah min mending kalau update langsung aja jual pulsa hp/Listrik dan paket data dan voucher belanja dan voucher WiFi.id dan voucher streaming lainnya Tapi inget satu hal jangan terlalu mahal biar orang lain bisa menjualnya dengan harga standar di pasaran harganya, dan baru rame yang download dan akan banyak yang download lagi",1,2020-07-08 21:23:51
314,7d1d373f-81e7-4ca7-9ce3-1700135e8803,mntp,5,2020-07-08 20:55:54
315,a252eb50-9aee-4098-8282-0ad47bdcc2ac,"Aplikasi apaan nih ketinggalan jaman dimana mana skrg banyak aplikasi yg transfer k bank mana az udah gratis lah ini malah suruh bayar 25ribu per bulan lagi hadeuh,, 🤦🏻‍♂️",1,2020-07-08 19:22:56
316,f6ba24f6-faf4-4dfc-8a4e-cdd293922908,Mantul,5,2020-07-08 17:14:00
317,6db624a9-b63f-4ede-acf2-b478935fa9f5,Bagus...,5,2020-07-08 13:39:41
318,81a88915-a3b9-4bc3-95c8-00ff882fce36,Belum tau,1,2020-07-08 07:19:43
319,cca7939c-3440-449a-990e-7c86f02f6baa,Apakah bisa Verifikasi pakai SIM ? KTP saya sudh rusak blum di perbarui,4,2020-07-08 02:04:10
320,aa91197e-7ef7-46ac-b8e7-1080b6ec8a4e,Ok,5,2020-07-07 22:50:18
321,4cf99b8a-8181-4583-a962-5d45db0586e7,"Kacau ni aplikasi , nyusahin org doang",3,2020-07-07 21:52:25
322,606137d8-359b-48be-beaf-e68d4597680e,Tes dulu,4,2020-07-07 21:34:10
323,355a5499-6ef1-4aa5-b311-4637e66b7c9d,Aplikasi bagus sekali,5,2020-07-07 18:39:06
324,f1112eef-9383-48ef-bd53-8251ffc7b4ab,Tom 2,5,2020-07-07 18:24:06
325,f875eb83-5dec-4f26-ae5d-4958fd63a59a,Sangat membantu,5,2020-07-07 18:13:56
326,40218e80-3038-42e0-90ee-a527175f5415,Luar biasa,5,2020-07-07 11:20:14
327,e98f2511-ece2-4ad6-a6b0-fa5a85fa165f,"Awal awal launching sih memuaskan, dan gercep. Tapi makin lama makin lelet, banyak kendala, top up gopay pending, transfer pending, gk ada kejelasan. Padahal sudah transfer sesuai nominal tp tetep aja masih lama. Respon juga sangat lambat. Tolong dong di perbaiki lagi",1,2020-07-07 11:04:50
328,088e7a1f-b1b5-4501-9a8b-c183c0604add,"Sangat bagus dan berguna, kalau bisa tambahkan lagi dengan akun KSEI 👍",5,2020-07-07 10:19:22
